area_m2,rooms,floor,total_floors,distance_center,year_built,condition,price_rub
195,4,21,27,29.27,2010,3,21759487.0
100,5,14,23,14.1,2020,3,14414964.0
181,6,21,24,19.45,2015,3,26863118.0
142,3,4,7,27.6,1986,1,20719060.0
160,1,20,22,7.84,2007,1,20040820.0
157,2,2,26,26.65,1961,3,20548165.0
55,6,1,7,3.38,1996,3,7977546.0
85,4,3,24,19.63,1963,3,11707140.0
104,4,8,13,23.59,2007,2,13741059.0
110,3,18,25,18.63,2022,3,14220284.0
27,1,4,16,15.12,2004,2,3695291.0
118,6,4,25,18.71,2014,2,16062628.0
47,5,7,7,4.97,1975,0,6135937.0
154,6,10,13,6.86,2024,2,19276353.0
143,6,7,10,8.46,1995,2,22197688.0
186,2,5,9,18.13,2003,3,30556715.0
154,2,5,11,13.54,2010,3,16508034.0
86,2,1,13,7.71,2001,1,9140010.0
195,6,2,6,26.54,1980,1,21369001.0
94,4,20,22,11.53,1999,3,12260183.0
78,3,7,18,13.66,2002,3,11380716.0
183,6,19,26,12.59,2015,0,24418900.0
87,4,16,22,5.87,1991,1,11446468.0
33,6,3,7,22.08,1992,3,5535160.0
104,6,1,4,13.73,1992,0,12154214.0
164,1,10,14,0.98,1967,3,19818210.0
54,3,2,16,28.94,1965,0,6425369.0
103,5,5,9,24.57,1961,0,10305456.0
43,5,22,24,21.85,2003,3,5423125.0
144,1,14,19,26.14,1987,2,15139432.0
106,2,18,23,27.25,2016,2,14360402.0
79,4,1,6,10.46,2005,3,10946166.0
61,5,5,25,18.52,1969,1,8499894.0
122,1,3,8,18.46,1966,2,11615450.0
141,4,5,15,8.39,1983,2,14641910.0
190,2,3,15,7.05,2019,2,25382413.0
99,2,25,25,3.86,1963,1,8219414.0
49,4,2,10,19.95,1972,2,7543240.0
170,3,7,9,23.54,1961,1,16162990.0
133,4,8,12,22.95,1986,2,18361157.0
146,2,8,13,9.83,2024,3,16473338.0
37,5,2,8,6.56,2004,1,6072484.0
76,1,3,7,13.88,1992,2,13209656.0
158,6,6,9,16.63,1969,3,14706216.0
170,1,5,16,27.61,1983,3,22481327.0
98,5,9,12,26.31,1994,3,10024502.0
165,3,1,13,27.52,1977,2,21264132.0
172,3,2,23,25.58,2005,1,20416815.0
90,1,7,9,28.96,2023,3,11470501.0
182,5,18,28,14.23,1973,2,20274945.0
72,1,2,24,1.9,1976,0,9514338.0
63,4,7,7,2.97,1968,1,6890029.0
143,5,1,11,12.01,2007,1,20705893.0
135,6,8,8,8.1,1990,3,16800799.0
45,5,8,10,5.51,1978,0,5082670.0
170,2,13,13,28.62,1974,2,24676954.0
56,5,6,6,6.26,1964,2,7725163.0
165,5,1,3,28.8,1990,0,24821652.0
21,2,12,15,22.94,2004,2,3431548.0
164,1,5,22,19.41,1975,3,18173833.0
162,6,6,11,20.44,1960,2,20200259.0
161,1,7,27,10.28,1990,2,19992018.0
140,4,7,13,19.57,2003,1,20593369.0
105,2,25,28,6.01,1982,0,13536072.0
147,1,4,9,28.16,1976,0,17758500.0
70,5,2,18,9.4,1970,1,8939316.0
161,1,8,24,8.03,2008,2,19693344.0
120,5,4,4,21.48,2016,0,17343408.0
103,5,16,29,19.87,2010,3,13502951.0
111,1,8,13,13.81,1993,2,13085728.0
122,2,7,16,19.16,2007,1,13935969.0
26,5,6,20,5.21,1985,3,4104671.0
45,4,13,21,20.36,1961,0,4705700.0
64,1,2,3,8.48,1983,3,7613411.0
40,6,25,27,8.55,2005,1,6957047.0
99,2,13,20,5.28,2002,1,12084584.0
140,1,30,30,10.31,2024,1,18640186.0
138,6,14,16,10.27,2024,3,12707675.0
105,1,2,20,13.9,1975,1,13562368.0
174,4,6,15,6.12,1960,3,21518329.0
122,6,11,27,6.19,1977,1,14715846.0
34,4,1,26,16.48,2016,1,4777336.0
158,4,6,28,4.3,2012,2,18755000.0
124,3,13,17,20.82,1966,2,11486778.0
134,1,9,25,28.35,1970,1,17720458.0
122,4,2,13,13.09,1996,0,15536900.0
120,6,5,15,27.08,2002,1,14598307.0
36,1,7,24,3.4,2023,2,4352216.0
121,6,1,5,1.77,2009,0,12782908.0
163,3,3,22,21.78,1973,0,20154629.0
75,4,3,3,22.95,1962,3,11771112.0
129,1,16,19,25.37,2001,0,15731864.0
25,4,8,16,2.18,1995,1,3196401.0
82,2,10,16,23.42,2019,3,10820311.0
99,2,15,16,11.61,1997,1,12233040.0
197,5,14,16,9.45,1992,1,27078089.0
58,1,1,14,5.6,1979,0,7528966.0
70,3,15,15,29.88,1965,3,5786092.0
93,4,2,18,2.38,2016,2,13011339.0
199,1,1,24,24.9,2013,3,21374294.0
174,2,8,18,19.37,1970,3,17806602.0
26,3,15,20,22.18,2005,1,3467071.0
62,4,3,26,21.5,1983,0,8049832.0
168,6,9,30,25.82,1988,1,16746247.0
30,6,2,6,5.92,2015,0,4941423.0
174,2,9,22,0.52,2014,2,23654113.0
70,1,9,9,18.16,1972,0,8360465.0
186,1,3,8,10.94,1979,3,20549724.0
73,4,6,25,4.15,2013,2,8614497.0
98,1,1,4,5.99,2019,1,13681917.0
139,2,6,26,10.29,1965,3,14195980.0
42,6,4,24,2.57,2014,3,7401842.0
120,6,18,30,2.18,1991,1,15193024.0
111,6,9,21,27.52,1998,0,13701794.0
161,2,14,27,9.71,1964,1,15599552.0
200,4,5,6,29.48,2004,2,24250200.0
140,4,16,27,28.95,2004,3,18941790.0
94,2,2,7,4.71,2003,1,9918852.0
93,4,5,11,21.59,2011,2,12674741.0
95,4,2,6,18.22,2021,1,12218836.0
167,3,12,14,20.87,2015,0,18761293.0
78,5,8,23,3.34,2008,1,11388240.0
50,5,2,10,6.06,2023,0,5008918.0
80,4,20,26,2.76,2003,1,10892654.0
24,5,9,19,18.32,2003,1,4340442.0
39,5,2,20,29.6,1995,1,6099697.0
36,4,21,29,20.32,2009,3,5571156.0
159,2,4,15,21.47,1964,1,18519336.0
150,5,11,12,29.55,1992,2,17363551.0
146,5,25,30,20.5,1987,2,17748967.0
103,6,7,18,1.69,2019,2,14654366.0
149,1,12,20,26.08,1964,1,16085481.0
49,3,7,11,11.26,2001,3,7487984.0
183,6,6,9,0.63,1971,0,28722425.0
110,4,1,7,15.46,2017,1,13805811.0
189,6,3,9,28.14,2015,3,20038321.0
47,1,2,8,8.09,1975,1,4934209.0
110,1,17,23,15.0,2016,2,14936226.0
146,5,1,4,5.63,1992,0,18135587.0
109,3,11,20,2.2,2023,2,15518390.0
100,4,22,29,2.88,2007,3,12413502.0
50,3,23,24,21.95,1962,2,7171804.0
88,3,5,14,25.99,1973,2,10804926.0
63,6,1,4,4.73,1986,3,8256370.0
74,1,19,26,9.01,1973,1,8661015.0
143,5,1,3,6.25,1968,1,15440267.0
134,6,2,22,1.29,2023,0,21119796.0
129,4,21,21,16.83,2016,2,16205922.0
85,3,7,8,21.15,1988,2,11647949.0
193,1,17,23,19.61,1973,3,22102836.0
35,5,6,7,11.95,1971,2,4542505.0
82,3,1,9,16.87,2019,0,9888411.0
41,1,3,25,3.28,1981,2,6083911.0
81,3,10,30,5.05,1960,3,9932238.0
194,6,1,10,27.99,1985,0,21304940.0
86,2,25,28,22.96,1989,1,10744373.0
184,2,2,28,27.72,2000,3,23904807.0
109,5,14,24,27.54,1982,1,16320514.0
146,2,6,6,19.66,2019,3,19079025.0
102,6,9,11,27.88,2001,2,14257574.0
68,6,5,21,12.79,2024,2,10189779.0
158,6,15,30,0.61,1983,2,17443735.0
195,6,14,25,2.35,2002,2,21876301.0
67,2,11,14,3.73,1983,3,7775500.0
160,2,4,9,3.31,2005,3,16937567.0
67,3,9,29,10.88,2008,1,9388927.0
149,3,8,10,21.19,1980,3,19311705.0
162,6,11,12,23.82,2020,2,20753811.0
101,5,15,30,17.91,2015,2,9018291.0
153,4,1,18,4.82,2018,1,23906772.0
69,6,6,10,22.56,1974,1,8090961.0
34,4,3,3,10.97,2006,2,6297698.0
37,3,15,15,0.88,1966,1,4208769.0
100,3,13,30,8.78,1966,1,11237446.0
183,4,3,15,10.25,2023,3,17019633.0
43,1,13,22,8.59,1969,1,5596206.0
102,5,9,10,24.45,2016,2,11443676.0
147,4,23,24,22.92,1988,0,15660713.0
56,5,2,24,21.02,1979,0,5932038.0
150,4,6,20,4.6,1964,3,20852179.0
75,5,12,24,24.33,2003,0,10261196.0
166,6,2,19,20.48,2006,3,25768178.0
124,4,12,13,6.25,1990,3,14748830.0
118,3,3,23,19.62,2012,1,14954328.0
51,1,18,26,14.76,1981,3,5639369.0
103,5,24,26,13.46,1995,1,12672274.0
175,6,6,8,3.81,1978,3,21086786.0
23,5,17,21,15.79,1997,0,3551648.0
157,6,1,3,3.45,1968,1,22331173.0
109,6,16,19,5.35,1990,1,15860525.0
150,5,8,18,4.41,1995,3,17382968.0
140,4,1,13,28.65,1996,0,19057311.0
98,1,11,30,8.9,1989,3,12303068.0
75,1,10,27,10.98,2001,0,8671828.0
133,2,3,4,10.0,1993,1,15009309.0
45,3,3,8,27.0,1978,2,5479312.0
125,5,4,8,17.11,1973,0,18755636.0
37,3,12,28,27.62,2002,1,4895880.0
137,1,6,17,9.35,2021,3,17537683.0
133,2,17,23,3.89,2008,3,16383321.0
35,6,8,25,16.91,2001,0,6317992.0
157,6,19,24,10.69,2019,2,23284292.0
95,3,2,5,24.16,2018,2,11004238.0
162,5,6,6,26.44,1992,0,19236355.0
27,5,6,14,14.44,1967,2,4047593.0
52,6,1,12,29.16,2001,2,7296119.0
109,6,4,23,16.81,2000,2,12961928.0
54,4,6,7,8.49,1978,1,7580874.0
79,3,12,13,14.92,2015,1,11820241.0
139,4,2,9,1.6,2016,2,14984824.0
46,2,5,8,24.22,1981,2,5105336.0
142,3,5,7,3.49,1990,0,16501994.0
38,4,2,8,9.61,1972,0,4758627.0
51,4,9,18,17.18,1971,2,8493111.0
126,4,10,14,1.77,1977,3,18286732.0
163,3,15,15,2.84,1983,0,22306898.0
50,3,14,16,21.04,1977,0,5979492.0
74,1,3,23,2.62,1969,3,9190695.0
187,4,7,27,14.57,1989,2,19165430.0
199,4,8,17,10.49,2000,3,27342650.0
125,6,4,20,7.23,1981,3,17339446.0
100,4,14,23,6.07,1994,3,15197715.0
82,3,1,22,23.02,1977,0,9640470.0
130,1,1,6,28.57,2005,1,15365504.0
126,2,2,30,4.64,2002,0,15649346.0
73,3,3,7,28.81,2022,0,9901090.0
24,3,11,14,18.05,1963,3,3008722.0
47,3,4,21,19.43,2015,2,6833114.0
193,3,14,14,21.44,1982,0,23296961.0
95,5,3,9,21.27,1964,0,10312275.0
107,1,2,28,24.68,2004,0,9464423.0
104,2,2,5,14.76,1971,1,12567360.0
161,1,7,9,16.23,1971,1,22828434.0
31,2,4,30,10.05,2023,1,4957872.0
34,5,2,23,3.61,1974,3,5539417.0
69,1,5,5,20.11,1995,0,10171816.0
108,3,15,24,1.49,1973,2,13710634.0
141,1,11,30,8.63,1968,1,19022246.0
108,6,4,5,3.28,1960,1,13247418.0
99,5,12,14,6.13,1961,3,12320183.0
189,2,6,16,19.34,1990,3,21433154.0
49,2,4,6,19.04,1988,0,4492633.0
123,1,1,8,12.92,1962,1,17186544.0
118,3,3,7,3.16,1982,0,13483798.0
105,5,5,8,13.28,1977,1,12099356.0
166,4,3,14,10.91,1997,2,17865392.0
68,6,15,15,21.75,2024,1,8901958.0
192,3,9,9,17.58,2004,1,28543686.0
80,2,3,11,15.0,2019,1,12527550.0
118,3,4,8,14.87,1972,1,11692523.0
114,2,5,25,29.01,1973,1,13101824.0
173,6,5,8,22.81,2008,1,18959980.0
99,2,4,28,15.16,1980,2,13750509.0
71,3,8,18,14.64,2015,0,9170292.0
23,4,14,25,1.28,1990,0,3117928.0
85,1,13,20,28.3,1973,2,10419457.0
169,3,6,10,9.92,2014,2,19913047.0
21,3,5,19,8.05,1995,1,3681699.0
182,2,8,10,29.98,2012,0,23269529.0
118,1,5,6,21.7,1989,2,15629300.0
45,1,8,10,1.9,1968,1,3899967.0
74,1,5,10,2.33,2004,2,9425894.0
120,3,6,6,1.25,1968,0,18568844.0
77,1,2,3,18.19,2003,0,10711745.0
39,6,24,29,2.61,1987,2,4667644.0
140,2,4,17,28.03,2011,1,16329382.0
141,4,4,14,28.14,2016,2,15075998.0
41,5,16,29,16.61,1986,2,7031727.0
70,3,6,9,18.69,2017,1,9187291.0
64,6,11,14,9.11,1967,0,7670865.0
139,1,8,26,2.39,1966,0,16790693.0
152,2,18,20,22.26,2024,3,13047030.0
151,2,5,14,3.5,1997,0,16033544.0
189,1,6,10,3.02,1989,2,23353385.0
159,2,3,3,9.68,1970,3,21880701.0
78,2,3,5,0.87,1978,3,7893594.0
39,5,5,7,13.3,2004,1,5298536.0
131,2,23,25,21.38,2013,0,17768516.0
185,6,20,20,24.14,2019,3,19419206.0
196,5,8,15,18.33,1986,2,25110144.0
61,6,11,24,25.48,1989,1,8123609.0
62,1,2,7,12.49,1970,2,9413884.0
26,6,5,8,25.54,1965,0,3536462.0
45,4,12,13,15.44,1988,2,6118753.0
120,6,14,28,7.08,1997,2,17238855.0
118,3,7,20,28.35,1966,1,12055727.0
87,6,3,26,8.61,1986,1,11072375.0
76,4,4,9,1.27,2001,1,9452137.0
170,1,7,26,7.66,2012,0,20154442.0
103,3,5,5,11.32,2021,0,14128714.0
166,1,5,9,10.86,1982,3,21919868.0
194,6,3,17,15.98,1985,1,21976041.0
77,2,1,4,26.55,2016,0,9447220.0
56,2,23,27,9.12,2005,0,8249849.0
192,4,26,27,15.86,1977,1,21288874.0
134,3,14,18,10.53,2004,3,17381654.0
72,1,2,11,24.74,1970,1,8404468.0
132,5,1,5,5.15,1989,3,17049861.0
113,6,4,20,3.55,1979,1,11730018.0
183,5,14,18,15.34,2024,3,27188250.0
66,4,19,24,20.32,1962,3,7978837.0
199,3,16,19,23.97,2015,0,27090368.0
189,4,1,6,17.89,1978,0,21322619.0
52,4,1,6,23.33,1962,3,6540293.0
49,1,22,24,12.08,2002,3,7520469.0
116,1,7,7,1.47,2004,0,15871138.0
28,2,22,29,3.92,1969,2,4093189.0
74,3,1,5,1.64,1962,3,10794861.0
98,1,2,23,10.2,1967,3,11848031.0
195,1,2,30,15.12,1986,1,23437642.0
199,6,11,15,11.01,1968,3,23216601.0
47,3,4,4,17.04,2005,2,7060402.0
181,4,18,27,14.68,1965,3,20783455.0
36,4,3,8,20.5,2011,0,5585346.0
155,5,13,17,20.18,2016,2,18852636.0
173,5,2,30,9.88,2006,0,21412367.0
181,2,20,23,10.71,2021,1,24251092.0
60,6,4,4,17.76,2021,0,8039557.0
181,3,18,25,18.09,1963,1,21283575.0
40,6,7,7,9.78,1982,3,6196893.0
113,3,14,23,10.24,2009,2,15898456.0
104,1,10,20,20.97,1982,1,11534670.0
77,5,4,11,19.6,2007,1,9850485.0
24,1,13,14,4.48,2010,1,3311883.0
159,5,5,6,13.51,2024,2,22311593.0
80,1,6,30,26.83,1981,1,9376839.0
139,2,9,9,1.57,1982,0,20716252.0
94,4,1,11,25.73,1961,2,11624508.0
87,6,10,17,5.31,1978,3,11540527.0
180,3,5,21,15.46,1978,1,21540737.0
37,1,12,17,13.02,1989,0,3752555.0
153,2,8,17,0.8,1987,0,16359575.0
155,6,9,19,27.5,2015,3,18541476.0
88,5,19,27,13.92,2010,3,13421062.0
67,1,11,14,28.65,2007,0,7854901.0
20,3,10,26,8.96,1960,0,2482321.0
189,2,25,25,26.06,1990,0,26017104.0
191,2,15,29,27.71,2007,1,27370625.0
63,6,5,28,16.93,1975,3,10052100.0
25,4,1,25,6.48,1987,0,3109208.0
42,2,2,9,20.71,2007,3,5394499.0
32,4,17,24,16.69,2011,0,5245203.0
170,3,13,23,28.36,2015,2,21545524.0
181,1,4,11,13.46,1987,1,21210323.0
47,3,11,21,8.42,1985,3,7156658.0
155,2,9,10,4.58,1984,1,21406824.0
52,2,10,17,21.11,2003,1,6070430.0
86,6,2,25,29.24,1987,0,11030409.0
128,5,1,8,1.34,1986,3,18593384.0
150,1,6,12,22.34,1970,1,15506605.0
178,6,11,25,27.84,1991,1,22098089.0
28,4,13,15,2.71,1975,2,3772057.0
55,6,17,29,3.75,1994,2,6954998.0
70,5,3,3,20.91,2017,2,8771676.0
76,3,14,23,19.61,2010,1,10129395.0
200,4,9,25,2.53,1991,0,23625403.0
160,4,19,28,25.12,2023,0,18044673.0
77,5,5,7,15.94,2023,0,9991332.0
195,2,22,30,27.26,1988,2,20468307.0
110,2,3,13,26.4,2009,2,14300858.0
110,2,8,12,24.47,1982,2,15422515.0
98,2,4,12,15.72,2017,3,12435869.0
46,1,16,20,7.93,1984,0,5466796.0
189,1,17,21,15.43,1976,3,24267398.0
22,6,10,16,3.47,1968,3,3088337.0
51,1,4,4,19.94,2014,2,6953737.0
61,6,17,30,4.45,1979,2,11726017.0
70,1,1,9,15.58,2012,0,8308167.0
43,5,4,5,2.1,1965,0,5804324.0
23,2,15,19,9.34,1992,0,3263233.0
142,4,2,14,7.35,1987,2,21494945.0
195,2,3,20,18.79,1988,1,26380265.0
42,3,8,27,23.71,1970,0,3758047.0
73,3,5,5,2.19,1964,0,9810409.0
111,4,6,10,25.58,1982,0,17774227.0
187,3,17,17,25.89,1990,2,24708964.0
145,4,22,25,10.6,2011,2,15832549.0
158,5,11,19,19.94,1990,2,20532587.0
125,3,9,13,12.38,1975,0,12939603.0
95,3,7,20,5.05,1977,0,13500020.0
56,1,3,30,16.1,1999,0,5852237.0
176,3,7,16,3.05,1988,3,22360708.0
165,1,16,27,26.41,2018,2,18006679.0
24,2,5,24,27.77,1988,1,2758847.0
149,6,3,11,24.74,1996,0,21772035.0
35,1,1,9,17.09,1964,1,4318607.0
153,3,18,24,16.95,1972,3,17875914.0
169,6,8,8,29.55,2015,0,18029278.0
43,6,10,12,7.81,1982,3,5116721.0
98,1,4,9,2.74,1987,1,10304302.0
42,1,12,19,17.08,1998,0,5080148.0
122,3,11,11,10.2,1963,3,17374646.0
187,4,13,21,10.01,1992,2,21776024.0
34,6,9,29,0.71,1982,2,6340878.0
91,2,9,26,18.09,1969,0,9952964.0
196,1,22,29,8.29,1987,1,23112127.0
74,2,2,3,6.04,1989,2,8331433.0
43,6,13,15,1.69,1972,2,7228766.0
108,1,8,9,11.25,1995,0,16323749.0
112,3,2,28,26.43,2008,2,10967243.0
139,1,16,22,10.43,1977,3,16576144.0
76,1,5,11,20.53,2022,3,11192993.0
192,6,10,18,22.82,1999,0,19563980.0
114,1,6,19,10.18,2010,3,15338966.0
71,2,6,16,24.74,1964,2,10102372.0
193,6,6,16,20.91,2009,0,24067178.0
187,4,1,4,17.0,1981,0,24340699.0
110,1,12,15,0.53,2006,3,17037112.0
24,3,2,12,1.54,2012,0,4210874.0
128,6,10,25,29.73,1976,0,15669656.0
120,3,6,27,23.58,1976,1,13704063.0
46,4,4,24,28.16,1963,2,5343486.0
134,4,2,3,27.12,1999,2,18753025.0
172,4,24,26,1.1,2010,2,18180944.0
39,2,14,14,23.86,1986,3,5139460.0
150,6,6,14,13.81,1970,3,19520468.0
45,6,15,29,23.79,1980,0,5575023.0
155,1,27,27,0.7,1986,0,19449362.0
95,5,1,4,9.0,2019,0,15924369.0
21,5,13,13,22.66,1968,1,3108076.0
194,5,3,23,23.89,1982,1,22592164.0
50,3,5,18,18.78,2001,3,7658015.0
127,3,4,10,9.39,1975,1,16217370.0
52,6,1,17,9.66,2017,0,8310013.0
188,1,23,27,29.02,2019,3,23486864.0
153,5,8,9,13.46,1984,1,18603475.0
165,6,9,23,13.69,2008,3,16637564.0
98,5,20,23,16.79,2009,3,10465278.0
104,3,21,27,12.58,2004,3,10481958.0
134,4,9,11,16.8,1972,3,17830310.0
162,1,8,9,13.25,1963,0,16224710.0
173,6,11,18,24.89,1982,2,24989833.0
23,3,2,17,27.32,1968,1,2959904.0
140,1,13,14,28.0,1979,2,16484386.0
39,5,15,24,17.15,2001,2,5078540.0
72,4,23,25,13.54,1998,2,10253329.0
170,4,9,9,21.3,1973,1,18899937.0
65,1,5,25,25.23,1961,3,7119772.0
164,5,4,9,17.11,1974,2,23526575.0
103,4,3,14,21.15,1989,3,13839651.0
62,5,1,3,22.62,2010,0,7765430.0
80,5,12,12,20.45,1983,3,11536793.0
116,2,27,29,22.51,1978,1,14141491.0
158,2,14,15,6.66,1995,1,20354517.0
129,6,20,22,15.2,1964,3,15111744.0
188,4,4,6,17.85,1974,1,28869420.0
177,3,11,20,0.57,1962,1,20323212.0
156,2,13,13,25.75,1994,3,22946159.0
129,4,13,23,18.5,1988,3,16063979.0
72,5,18,28,4.31,1997,1,10514804.0
94,1,4,17,24.58,2000,1,12313343.0
41,4,4,5,21.65,1985,0,5989865.0
87,6,14,16,22.87,2016,0,10029696.0
187,2,5,6,12.07,2019,2,26116606.0
97,2,8,15,25.7,1967,1,14341875.0
40,6,1,4,12.71,2019,3,6076667.0
137,1,1,20,17.33,1972,0,16338814.0
194,3,7,11,0.52,1976,2,22633239.0
177,3,6,8,19.52,1994,2,20979215.0
69,5,3,3,21.69,1961,2,10978095.0
102,1,26,27,17.23,1983,0,10725887.0
116,3,13,26,15.15,1972,1,12695520.0
64,1,21,25,24.39,1991,2,9471465.0
68,5,3,4,20.6,2012,1,9622915.0
62,4,4,12,8.7,2020,3,10850317.0
200,3,26,30,28.79,1973,2,23116258.0
155,3,2,19,21.36,1995,1,19236757.0
172,1,4,6,29.64,1990,0,18806049.0
167,6,6,6,29.15,1986,0,20934659.0
193,4,7,10,27.61,2001,1,18618144.0
39,2,29,30,22.78,2024,1,5438352.0
179,3,1,7,18.48,1986,3,23166448.0
32,5,15,28,5.58,1964,3,5018399.0
106,5,17,21,16.53,2019,0,12752326.0
127,3,18,28,23.08,2020,2,14169422.0
84,2,23,26,15.87,1980,1,11293996.0
46,4,6,12,26.11,1992,0,4980065.0
54,4,18,26,3.73,2016,2,8015954.0
169,4,3,7,11.74,1992,2,26452301.0
77,1,10,11,15.43,1991,0,10894864.0
76,3,1,8,13.25,2019,1,7958888.0
187,4,2,6,3.7,2013,2,22008385.0
46,6,1,5,5.03,1992,1,6955378.0
185,4,6,8,25.21,1970,1,22450892.0
186,3,2,6,14.79,1988,0,18814921.0
128,4,5,13,1.94,2003,0,16760627.0
49,2,4,4,0.99,1977,3,6807957.0
48,1,2,4,14.47,1994,2,7605751.0
71,5,5,30,5.35,2002,0,8911467.0
124,6,1,5,21.3,1965,1,17849781.0
47,6,2,5,23.96,1997,0,5322239.0
102,4,3,3,7.23,2007,1,11459906.0
40,1,4,6,17.97,1973,0,5117286.0
117,6,17,17,5.06,1995,2,17367816.0
23,3,6,26,9.46,2006,2,3103294.0
148,2,9,23,26.72,1962,2,18047193.0
30,6,4,19,16.55,2001,1,3753739.0
55,5,2,5,26.63,1976,1,7027334.0
51,5,14,24,7.14,1985,0,7469614.0
170,2,4,4,10.24,2002,0,19593404.0
29,6,8,20,14.39,1960,1,4175524.0
97,3,11,14,14.66,1961,1,10423318.0
126,4,17,27,29.93,1989,2,14485916.0
113,5,4,11,3.88,2021,0,17437773.0
143,4,19,20,25.63,1960,1,17724310.0
165,2,7,15,25.98,2011,3,17966848.0
91,2,3,17,16.82,1964,3,11074948.0
169,3,28,29,10.65,1991,3,17183228.0
77,6,21,22,15.82,1987,1,8939961.0
198,5,1,14,9.13,1990,0,28380806.0
111,3,14,15,24.07,1965,0,13189514.0
153,5,21,22,15.2,2008,0,23336629.0
178,5,10,12,27.81,1977,3,22078312.0
163,3,2,7,18.87,2010,3,20363650.0
174,3,11,16,15.67,2002,3,23472218.0
117,6,3,4,21.48,1995,2,10269363.0
27,4,5,7,15.37,1980,1,3954364.0
109,1,9,14,27.18,2002,1,13046156.0
52,5,16,25,5.94,2024,3,9011709.0
180,4,13,24,29.21,2020,3,25089962.0
62,4,7,10,24.46,2019,2,7114772.0
61,5,8,14,25.89,1974,3,9529874.0
65,6,1,7,14.75,1998,1,8486918.0
136,2,1,24,25.2,1985,1,14621819.0
123,3,9,9,9.55,2022,3,16227705.0
191,2,23,25,22.98,2021,1,22682615.0
95,4,16,26,4.64,2016,3,14983495.0
71,3,4,22,9.56,1970,1,9333107.0
28,3,10,12,13.65,1980,1,3950394.0
21,5,5,29,10.01,2006,0,3476981.0
87,3,9,22,11.92,2008,2,12657734.0
187,3,7,21,24.69,1982,1,24851662.0
114,3,1,26,8.07,1968,1,16511036.0
181,2,22,27,22.49,1968,2,23694535.0
38,1,3,5,2.67,2004,0,4888355.0
36,5,9,27,23.09,1989,0,5422614.0
170,1,13,24,23.86,1991,3,20602895.0
39,2,1,8,12.35,2012,2,5336958.0
29,5,5,11,21.81,1961,2,5159195.0
93,1,13,24,27.5,2009,0,13128396.0
187,4,4,9,24.12,1977,2,23081533.0
144,5,13,15,12.02,2020,1,17228071.0
37,4,6,22,14.78,2022,2,6259145.0
171,2,3,21,23.49,1992,0,22440148.0
172,1,15,28,9.13,1980,2,21845134.0
164,6,6,6,24.21,1975,2,19863792.0
183,2,5,11,10.18,1971,1,23198330.0
63,5,2,30,24.28,2024,0,7976966.0
197,2,18,18,3.06,1972,3,22574546.0
78,1,4,9,1.81,1989,2,10098847.0
165,5,2,11,29.93,1991,2,21203555.0
124,6,8,12,26.15,2004,3,15374498.0
161,6,6,18,26.54,2014,2,22528212.0
133,5,10,10,28.56,1996,0,18924414.0
136,2,6,20,13.43,2009,1,18638707.0
131,6,9,15,8.96,1996,3,16594630.0
160,5,11,20,4.34,1988,1,21949109.0
153,2,2,7,15.29,1970,3,19213736.0
44,1,10,20,6.99,1973,0,4526117.0
169,6,4,28,28.1,1988,1,22611522.0
